Sample_ID,Result,Status,237751_x_at,224861_at,203810_at,1569172_a_at,1561052_s_at,1560798_at,203240_at,212513_s_at,238314_x_at,204920_at
hepatocellularcarcinoma_208,Hepatocellular Carcinoma,4,3.06022024963099,8.43712245966703,8.44824188914898,4.21493951961956,3.84300548210419,2.76634598354282,5.26782176825895,8.925941833842,3.41036256992988,12.9817607600827
hepatocellularcarcinoma_209,Hepatocellular Carcinoma,4,2.88369500646034,8.73731067493631,6.93339331873946,4.24116777745114,3.64653273251438,3.01331204323219,5.46582597208987,8.89592780775985,3.26260654543704,12.955387311434
hepatocellularcarcinoma_210,Hepatocellular Carcinoma,4,2.81481844046753,8.60577982333066,7.61754889400517,4.34969788062805,3.89546236033513,2.82926865655738,5.00261272234922,8.74187881562259,3.3061367077064,13.0767265018525
hepatocellularcarcinoma_211,Hepatocellular Carcinoma,4,3.02286993229801,8.21687441572154,9.75513222876827,3.95679479352645,3.49683711630108,2.79526747341059,5.92935271134306,9.63647524806978,3.06476007884723,12.1178663976012
hepatocellularcarcinoma_212,Hepatocellular Carcinoma,4,3.04761014794799,8.38532480441721,8.01597562539136,4.32567948619787,3.62892182703378,2.82063077200089,5.62701952504036,8.65981012652545,3.34761322929007,13.4580733243837
hepatocellularcarcinoma_213,Hepatocellular Carcinoma,4,3.0744087704522,8.82211056346383,8.79517274021999,3.89575524489765,3.50739972254981,3.03817684562291,5.41089676130958,8.73527956165388,3.47167797145922,10.6376828001602
hepatocellularcarcinoma_214,Hepatocellular Carcinoma,4,3.21503092378586,7.66088616003713,8.45984099566943,4.72883410520041,3.7175766824619,2.99791945973268,5.50598064207178,8.56238155449203,3.74937505137064,13.4189391940968
hepatocellularcarcinoma_215,Hepatocellular Carcinoma,4,3.06227840771903,8.10658847535903,7.2242406031122,4.35431453382866,3.71472202179727,3.08174503860464,5.07873268393197,8.89715003951223,3.33139664827457,13.7589951003873
hepatocellularcarcinoma_216,Hepatocellular Carcinoma,4,3.03742495667883,7.76749859379289,8.43903784418636,4.06467038462672,3.639515308951,2.83501785132524,5.99444241642816,9.06844348580967,3.1033077814454,12.22421270106
hepatocellularcarcinoma_217,Hepatocellular Carcinoma,4,3.19668707749523,8.25452103947961,6.09542956305694,3.82078816328465,3.70071571929761,3.02493232136205,4.7686245128971,8.98601032637069,3.31249351658423,13.1231413896121
hepatocellularcarcinoma_218,Hepatocellular Carcinoma,4,3.1399212442943,8.50830808052501,7.59523954336242,4.47533525484403,3.61972844927537,2.73341648140746,5.74656460568118,8.81002350808812,3.15312342537997,13.4460600437029
hepatocellularcarcinoma_219,Hepatocellular Carcinoma,4,3.29553670906729,8.29938206310464,7.07723701597585,4.79768589037443,3.46102545606321,3.182094443707,5.71566730194136,8.82012304979942,3.26049123415388,13.1532982535202
hepatocellularcarcinoma_220,Hepatocellular Carcinoma,4,3.25985544132471,8.38331352848,7.99188532662946,4.60642491891065,3.76310799500535,2.75626652670141,4.93930151849264,9.07156595622198,3.32502730167444,13.8923835528506
hepatocellularcarcinoma_221,Hepatocellular Carcinoma,4,3.11718035341187,8.3077274875822,7.6191423596107,4.24248972432589,4.01281415066843,2.99091015571293,5.38776860529938,8.85854984127313,3.39968925555764,13.3432278843712
hepatocellularcarcinoma_222,Hepatocellular Carcinoma,4,2.89263533923686,8.25981427102818,8.17972670535562,4.46099555049155,3.57917860053138,3.03915226575817,7.12107745598771,9.19144291734981,3.4567268943548,10.8474748224127
hepatocellularcarcinoma_223,Hepatocellular Carcinoma,4,2.93592146558591,9.06229978158549,7.77056178930007,4.32868356477451,3.30349262289976,2.78588156317761,4.9429448917007,9.52420371525158,2.92105377504007,11.4783095503552
hepatocellularcarcinoma_224,Hepatocellular Carcinoma,4,3.24315291596495,8.87767936572875,6.18164649491316,4.10803028262174,3.60449656329325,2.86929874792796,5.09770111363765,8.71344847614632,3.35312158886785,10.9763264268793
hepatocellularcarcinoma_225,Hepatocellular Carcinoma,4,2.74501408158159,8.55841548128348,7.8907219224716,4.48197758942747,3.63827293875012,2.88497349038426,5.21145510014269,8.92698016880771,3.5075402292286,13.300022976893
hepatocellularcarcinoma_226,Hepatocellular Carcinoma,4,2.99136648956838,8.01117009519354,9.48286928078667,4.17026445292703,3.92483638432134,2.83298498833024,6.32536753269845,8.84959179294642,3.09843248428544,12.8963932041487
hepatocellularcarcinoma_227,Hepatocellular Carcinoma,4,2.88159052185632,8.38072822283229,9.06193650368624,4.38453525127309,3.67440953387761,2.76797180107546,5.5212498988987,8.86596774907691,3.38281566825217,12.187635781365
hepatocellularcarcinoma_228,Hepatocellular Carcinoma,4,2.84878754248168,8.69066725857635,7.8487345684263,4.24742775078824,3.58092119245879,2.79451031887177,6.01031877395476,9.46984701069983,3.19878112657536,13.3682973616858
hepatocellularcarcinoma_229,Hepatocellular Carcinoma,4,2.79711553850793,7.46316954513336,7.99750914778192,4.81657466360927,3.76485697920817,2.94005360596903,7.67026304092632,9.34383356602558,3.36679878297119,13.1648676516225
hepatocellularcarcinoma_230,Hepatocellular Carcinoma,4,3.13583593399421,8.13285885033098,7.38492971006605,4.43303626567182,3.73109307639819,2.74135276725543,5.44703229594512,9.23133984071554,3.29481684113887,13.1516451253082
hepatocellularcarcinoma_231,Hepatocellular Carcinoma,4,3.20821881178304,7.98833765117012,6.17556922827582,4.80372551438905,3.59489139130061,4.3917326898297,5.87115447180566,8.20994435447155,3.50009400633612,12.8094029623383
hepatocellularcarcinoma_232,Hepatocellular Carcinoma,4,2.87198058515766,8.35969035378823,8.64641839555179,4.27829781108082,3.87452133621447,3.32335906426975,5.66747118943376,8.46670675483359,3.43798827447001,13.2120603256078
hepatocellularcarcinoma_233,Hepatocellular Carcinoma,4,3.37015884750723,8.70872245681328,8.02149380143342,4.30213839708293,3.9159667665707,3.57256350022825,5.40493767805992,8.86319370392738,3.07073650140002,13.0238477037022
hepatocellularcarcinoma_234,Hepatocellular Carcinoma,4,3.00840020101742,8.80762366814483,8.58547926069619,4.34865335998817,3.6328843573751,3.16370719941734,5.34538749028975,9.21527526438281,3.07767272371475,12.2977996657307
hepatocellularcarcinoma_235,Hepatocellular Carcinoma,4,3.0157111701464,8.64484536976928,6.95784777801471,4.20387667755147,3.79229401690636,3.01626961942706,5.47123004927331,9.44396815337289,3.38119072830153,10.9143303147265
hepatocellularcarcinoma_236,Hepatocellular Carcinoma,4,3.061909526446,8.77306399959259,8.44255213259608,4.02467245949844,3.96037988105699,3.02544176348937,5.93851870099148,8.88368592772901,3.3820363427648,13.7225864013667
hepatocellularcarcinoma_237,Hepatocellular Carcinoma,4,3.44132771919996,7.50447359604657,7.59798712495634,4.65538555472352,4.35353936656488,3.44949252294493,5.70832702290098,8.18815833515015,3.59773303231352,12.5500182234587
hepatocellularcarcinoma_238,Hepatocellular Carcinoma,4,3.14431426246252,8.20680696164718,8.13051601396933,4.07749452974416,4.05674269501118,2.90502975605125,5.76665050629866,8.82770604569653,3.56642853596327,12.7635799093312
hepatocellularcarcinoma_239,Hepatocellular Carcinoma,4,3.01960954821828,9.36291194252752,6.89908257826053,4.20983932961073,3.53556255381443,3.23015226325276,4.98959564079224,8.39892036028641,3.06085326313962,13.2284902159833
hepatocellularcarcinoma_240,Hepatocellular Carcinoma,4,3.22678992382233,8.65194112948276,7.62793802984026,4.31336620077805,3.42510194125434,2.77251612892456,5.03987517287538,8.7702962859953,3.5317394776869,13.2467160585978
hepatocellularcarcinoma_241,Hepatocellular Carcinoma,4,3.14233888846037,7.95551049847628,7.51054448085376,4.60603194387829,4.09276352250256,2.89852687406678,7.37586967094521,9.24707853314325,3.32082123192026,12.7573905284748
hepatocellularcarcinoma_242,Hepatocellular Carcinoma,4,3.29936943223511,8.01742795823325,6.84598626997782,4.23738241756621,3.64510412641012,2.83923424104829,5.70039550127743,8.25003985972784,3.01012069041555,12.5977626413848
lung_cancer_0,Lung Cancer,5,3.62540662226052,9.81044114249645,9.69499759718589,5.17193933607602,4.26676657635754,3.70831981932037,8.03557417410785,10.2070578333231,4.13784194938208,5.57138037731724
lung_cancer_1,Lung Cancer,5,3.75980323791106,7.54837173246451,6.4534852086892,6.19450842249287,4.57310873869516,4.63978067698747,9.38270065558757,8.5928745976309,4.40402613678959,5.01604705717836
lung_cancer_2,Lung Cancer,5,3.59416390390861,8.92181961595989,7.8810600107777,5.19012469602009,4.39240915968296,3.65512391383351,8.32126336570864,9.83389171691857,4.16204993769706,5.46617057539787
lung_cancer_3,Lung Cancer,5,3.46105692933716,8.41830889752282,8.42094803508908,5.52993021529014,4.33311735291644,3.46198086525562,7.88300683361863,9.38267206860865,4.06957191804168,4.80752840462605
lung_cancer_4,Lung Cancer,5,3.52687245885092,8.3816692108198,7.52908677929531,5.40467501593087,4.25700394288893,3.69808220528762,8.31443310486885,9.6703868977786,3.88925561832678,4.95991728739344
lung_cancer_5,Lung Cancer,5,3.70928965594748,9.17490623281798,9.35564893535275,4.70745596703427,4.16407493121697,3.84960601898023,8.0205931582041,9.67960281327287,3.83339076649177,5.18156315213755
lung_cancer_6,Lung Cancer,5,3.6582949512327,10.0722731497581,8.49172605460711,5.27453619069963,4.37670441721695,3.87039186712551,6.7302308506631,9.99937793333754,4.02322997491511,5.73013778648884
lung_cancer_7,Lung Cancer,5,3.72140111295438,9.54665004683223,7.5010295990598,5.3787533058444,4.27351662870383,3.61554252577044,8.03037385065074,9.47123534551253,3.88359372970992,5.35324901858665
lung_cancer_8,Lung Cancer,5,3.5622607605927,8.44277553676073,8.37812216358113,5.6426786594088,4.52529813076274,3.70822086460735,10.6036407967324,10.0789247249693,4.15653180631774,5.3321753498821
lung_cancer_9,Lung Cancer,5,3.44559892113059,9.59378084711649,8.48413023718186,5.61185840896001,4.17737458865519,3.69153354825598,9.61839722798253,9.28055477736082,3.94129758783757,5.3321753498821
lung_cancer_10,Lung Cancer,5,3.57095330580798,9.64666555863221,8.25857469379092,5.41294800970959,4.37902081724047,3.52826182886554,8.2718908344706,9.8724057134939,3.74995391650351,5.5808948402838
lung_cancer_11,Lung Cancer,5,3.63674420919709,9.16640988643275,6.91332795447118,6.21242461728535,4.49280488364334,4.06008222563088,9.83445113127424,9.2094961926807,4.3531900317504,4.94484092729227
lung_cancer_12,Lung Cancer,5,3.42912565817216,9.00529328256337,8.18299407365405,5.64112874934677,4.28737544221374,3.91131480111024,11.0470852758812,10.0069963736717,3.8316231685399,5.34622886302042
lung_cancer_13,Lung Cancer,5,3.48122686558864,8.54622205724272,7.87671587805018,5.43341300972926,4.48611438327291,3.92171147913736,8.25681744577113,9.48005888858497,3.99354541559546,5.7756748473085
lung_cancer_14,Lung Cancer,5,3.60667352204528,8.7782303325105,7.89594294293293,5.67116576183614,4.51751155263069,3.95015836357952,9.57327940821298,9.74391989604926,3.78942340119209,5.11655222546488
lung_cancer_15,Lung Cancer,5,3.45388958846606,8.47290051901452,6.96771181217528,6.01299619397054,4.47469834389414,3.75394160051316,9.39038138907815,9.24887700673061,4.21665584166775,5.49578828608226
lung_cancer_16,Lung Cancer,5,3.46588649916116,6.85238342611305,7.51183031525391,5.94810009836087,4.31083622225571,3.67388684833335,9.31687098360656,9.9460843227524,4.05532844363025,4.77089045999127
lung_cancer_17,Lung Cancer,5,3.70572343102726,7.85034904486679,7.71258304801136,6.03236825928537,4.42111157904317,3.58805198418301,8.37466982792156,10.0140603935421,3.82417661141262,4.92058840686659
lung_cancer_18,Lung Cancer,5,3.56648745881035,9.01839671378274,8.25214494967892,5.64084655120593,4.31337274938785,3.67342582530438,10.1035697252727,10.1974233631164,3.94750661112567,5.24232899082868
lung_cancer_19,Lung Cancer,5,3.42434061477027,8.83384601404125,8.38642121531694,5.51117975823783,4.14851864481268,3.6779284634254,8.84600699632909,10.1262649052913,3.73183852975327,5.44539693609319
lung_cancer_20,Lung Cancer,5,3.52249097493489,9.23895188311726,7.48673800528864,5.81788633627786,4.48416371587021,3.64144034559739,11.1227697664179,9.88279049816813,3.8458699990588,4.86187600504495
lung_cancer_21,Lung Cancer,5,3.42446067679302,8.5585876369326,7.77007073891976,5.83807590160354,4.37050980291114,3.42799910971005,9.7068403951061,9.66779920689727,3.98827231257432,4.75364706167785
lung_cancer_22,Lung Cancer,5,3.48961686938349,9.64000377716977,8.09570744436015,5.32823593220111,4.34415208910817,3.78007980360075,8.28657925875697,10.009327816516,3.88993544337863,5.27959929636128
lung_cancer_23,Lung Cancer,5,3.53415697224077,9.18866985826946,8.74779562509239,5.29118431555173,4.0035608060416,3.48106570819535,10.4310513969613,10.107020646328,3.80169330342003,5.5471060762616
lung_cancer_24,Lung Cancer,5,3.67029776449169,8.07962808211638,9.23828121855395,5.09928710566374,4.3483720328115,3.68652240185068,7.07335941106434,9.2338386184534,4.43769002543464,5.52457781774059
lung_cancer_25,Lung Cancer,5,3.54549401027864,9.49594017393929,8.34571509088815,5.28602885393306,4.29267052843855,3.598037539183,9.75375277795153,10.2696158068283,3.87415624286336,5.05655908232323
lung_cancer_26,Lung Cancer,5,3.93723818529286,9.43494084620939,8.53036026562556,5.60445190332989,4.38698482087247,3.80847129161883,7.51136692697037,9.79272108151198,3.873662336401,4.95138289395398
lung_cancer_27,Lung Cancer,5,3.6357578533662,9.40003551091614,9.67077502802571,4.95800685133749,4.14354973092707,3.47273017897339,8.09029623256021,9.80638211269773,3.89993936288565,5.52457781774059
lung_cancer_28,Lung Cancer,5,3.44202181996135,9.39892599710589,9.13689068146423,5.20671272196727,4.19040694633589,3.55269437701201,9.57082674785159,10.0011492028565,3.72734044201261,5.65479378966982
lung_cancer_29,Lung Cancer,5,3.45617404023733,8.35904299264933,7.89068963983126,5.77158674663995,4.46346872267732,3.60305913251639,7.41750059916947,9.00479716681215,4.11322681538234,5.45222330558254
lung_cancer_30,Lung Cancer,5,3.58164421439576,8.76661715282535,9.57748854045801,5.05821490416271,4.53235858347252,3.56498388001046,6.54787249423755,9.83803716152366,3.74695504761926,5.51480112656571
lung_cancer_31,Lung Cancer,5,3.32081164231225,8.91515194004788,8.4249637147491,5.58757957341113,4.38264839599196,3.5905339707725,7.86575772492028,9.79626103351965,3.96880125813765,5.27971083683565
lung_cancer_32,Lung Cancer,5,3.39533106684638,9.03743931021836,8.55568377940877,5.53523831936489,4.24809381633164,3.59268262537444,9.75882897628559,9.6735618877718,3.67137702287676,5.61496754967764
lung_cancer_33,Lung Cancer,5,3.71133610406778,9.29091904756071,9.07609933830388,5.57860474933482,3.86848075720907,3.72369487458709,8.87239739211,9.69797604810099,3.88522673162795,5.79607953400264
lung_cancer_34,Lung Cancer,5,3.3717796476593,8.60421161825528,8.23613742612997,5.83133363550991,4.36879338375002,3.48940531497931,7.89314993206724,9.52208185356897,4.17612335453677,5.07882455301102
lung_cancer_35,Lung Cancer,5,3.84092567401078,8.87656285289287,8.67620054244959,5.3669793001688,4.11873689800116,3.57752052045672,10.640984523761,10.5579615913526,3.89929283047568,5.63813616250378
lung_cancer_36,Lung Cancer,5,3.58584227223917,7.86320353623705,8.7204664369569,5.36255654128217,4.36803514763997,3.62527728425457,8.16411597302545,10.5475777333973,3.99551152057954,5.32371771192213
lung_cancer_37,Lung Cancer,5,3.51389759112756,9.19802367350871,8.64687110859014,5.14229512983104,4.11660402747975,3.66865380332322,9.33288938202632,10.0989745802846,3.81366860193115,5.57194071883832
lung_cancer_38,Lung Cancer,5,3.37786211827746,9.03865676386526,7.69499903358161,5.34254903287146,4.11150301485809,3.64458226657401,7.21118226657326,9.76961465576084,3.71537678271212,5.00606462809473
lung_cancer_39,Lung Cancer,5,3.42215999685967,8.29177105156843,9.17311178652811,5.65973184458025,4.45978617974709,3.56898287420306,6.57181444155286,9.26480712367052,3.84115659067672,4.89822246658901
lung_cancer_40,Lung Cancer,5,3.42461794864865,9.1282206408135,9.07192834355277,5.10159915294713,4.51354218479672,3.84573908223348,7.67649628847508,9.94624167139629,3.94165118537413,5.36157620710499
lung_cancer_41,Lung Cancer,5,4.26706214789863,9.68253488938901,7.72332782112949,5.87268984033769,4.33605659699195,4.29326791766433,10.901445378731,9.88681590332165,3.6783888419943,4.62608816960467
lung_cancer_42,Lung Cancer,5,3.63720819692731,9.44867680251718,9.19947195305665,5.14224386024408,4.18622482501073,3.60784323898518,10.5476635735036,9.975739672172,4.01582778119565,5.25524497990668
lung_cancer_43,Lung Cancer,5,3.52139148220935,8.73419113065635,9.38211457846713,5.06914621296813,4.43650021869199,3.47886573923425,8.36396974972399,9.07494452563109,3.87213829648212,5.46658855832202
lung_cancer_44,Lung Cancer,5,3.38914617257028,9.41686154519356,10.4807729719186,5.03255241587946,4.52446220091629,3.49545926125701,6.8985176259132,9.88141729082967,3.79488222008295,5.5426257471514
lung_cancer_45,Lung Cancer,5,3.85624039208383,9.87131736183615,9.96856303710507,4.9238783811881,4.32242856843177,4.02211522037966,5.89720863967475,10.0865961386967,3.31887127717056,6.31334023418071
lung_cancer_46,Lung Cancer,5,3.61623874719444,8.77582409507873,8.17272405346138,5.37731086723976,4.46323308919987,3.678900475459,9.80943668711196,9.69143773101067,4.01554822979362,5.01624916050502
lung_cancer_47,Lung Cancer,5,3.51791344397945,8.69966405934176,8.47272916008165,5.19103940774462,4.43739503969533,3.4657070564284,9.84915783233489,9.56510169500893,3.85182816234237,5.33148499446163
lung_cancer_48,Lung Cancer,5,3.61193940466358,9.46546266275908,8.42974827080211,4.97816432575161,4.2626110855643,3.74252733992082,9.34376754020377,10.701409468982,3.84275308280858,5.30292817282735
lung_cancer_49,Lung Cancer,5,3.63658066321048,9.4786444764187,8.23241274786644,5.30328110063026,4.33019373975809,3.84663213687686,8.21972975747743,10.0855239677684,3.78365338961907,5.46208500623108
lung_cancer_50,Lung Cancer,5,3.92463382501519,9.07012430011263,7.64325119523598,5.54477405646823,4.4756859785928,4.7764383105878,8.2036652527008,9.01896585444046,3.90635919315188,4.98463523869983
lung_cancer_51,Lung Cancer,5,3.62669098174483,8.75300788415581,10.0311857993998,5.16116923154649,4.46009243719455,3.70437307320175,9.18386968586593,9.66668177210853,3.99851924099388,5.70137814859928
lung_cancer_52,Lung Cancer,5,3.45863687492031,8.96698109677437,9.07459454452339,5.92662985401175,4.28373747223444,3.52185447757536,10.0187678292913,10.1072802348182,3.9318645146068,5.67847665096263
lung_cancer_53,Lung Cancer,5,3.40305911723391,8.7778383959676,9.58454243416173,5.20206644368675,4.29428433179437,3.61720182986003,7.32025110090201,9.68365485317613,3.90011397124081,5.07684461286876
lung_cancer_54,Lung Cancer,5,3.56773622895289,9.49104891182045,7.66156747250373,5.6108471467911,4.25147106078683,4.11372916549843,10.1629412662588,9.55592147902357,4.02259279662393,5.01712981113733
lung_cancer_55,Lung Cancer,5,3.56734339093606,8.73999638096831,6.46635299986614,5.59985914762301,4.65792957693854,3.75767454559869,9.2319770306454,9.98470803715512,4.20755988329814,5.05923727327428
lung_cancer_56,Lung Cancer,5,3.60436966226026,9.30097434485267,8.42382673000875,5.21513596842808,4.11819989629235,3.62541008892034,7.60943262527812,9.36659025479182,3.96806923123513,5.13728696093136
lung_cancer_57,Lung Cancer,5,3.71711586396434,9.31857512684661,9.09327614494857,4.85717662299098,4.51294381238997,3.87767131863549,7.96866898664656,10.014473689252,3.81292872899979,5.63182528184435
lung_cancer_58,Lung Cancer,5,3.51436849130217,9.50014134806403,9.28638368020644,5.02859623149454,4.36639359017471,3.60921834669536,10.3563214117615,10.2152176914399,3.82404162397453,5.6878880291599
lung_cancer_59,Lung Cancer,5,3.86448917959187,9.83481854400307,9.92653329010334,5.0949597331062,4.23120247422219,3.79285919516212,9.089387922954,10.1190172530371,3.9390695123397,5.42015118516526
bladder_cancer_0,Bladder Cancer,6,1.51877981739053,2.21778134254909,2.80782557574352,2.31791532210705,3.12764998402429,2.94165548300433,5.52249034828135,5.02815257103377,2.79948747766305,2.8147313904493
bladder_cancer_1,Bladder Cancer,6,1.7080413459321,4.44411343165272,6.85097688359007,2.20191222710705,2.48594454781733,3.08620234950837,4.76873217859444,6.46882271335593,2.41988739266321,3.38606779957147
bladder_cancer_2,Bladder Cancer,6,2.02051110483789,3.92051003163584,5.95217622163485,2.52432136176453,3.53400457809549,3.44890330665604,4.33414545186941,6.56551639772431,3.13766033583843,2.65550498357507
bladder_cancer_3,Bladder Cancer,6,1.83999333533747,2.89224323595932,2.06446039486696,2.4250372749592,2.69327255900734,3.81543718274553,5.14515233116715,6.09610886565599,2.97725203163367,2.91450612863413
bladder_cancer_4,Bladder Cancer,6,1.58108065225214,3.97722973822673,4.21812006704274,2.13442042555467,3.28170800437781,2.90862268056925,4.61891818577118,7.01009184524207,2.52208276275499,2.42967531413495
bladder_cancer_5,Bladder Cancer,6,1.93073707670913,3.86311805247017,3.53187259351139,2.20938215583378,3.49286285695766,3.4559165921052,5.06303349563972,6.8497861491656,2.04395358397751,1.99888834599456
bladder_cancer_6,Bladder Cancer,6,2.0667103628714,2.45638141516133,3.3564670860306,2.34675911398487,3.24490153188642,2.76307156631624,4.47125739643466,6.51441729774109,2.76282878722842,2.45098770842206
bladder_cancer_7,Bladder Cancer,6,2.06020159894534,2.85102371178864,2.4501826852092,2.14026791528651,3.07295076033524,3.14935675671152,4.80580590593006,6.16314937613793,3.24731338693266,2.52107844475426
bladder_cancer_8,Bladder Cancer,6,2.18058557894863,3.31786292990295,3.40668492448804,2.46432341869034,3.86908728793168,3.07936419668853,3.93632378274043,5.48898115222611,2.49900402225055,3.16145274028665
bladder_cancer_9,Bladder Cancer,6,2.65519834164194,4.30230303676011,2.85262491353602,2.86082385708535,3.60473122297932,3.43853868418827,4.38213258040669,6.88660898669059,2.35592244393458,2.56211273162392
bladder_cancer_10,Bladder Cancer,6,1.82321571664442,2.61854300329826,3.71623846523596,2.48302041839838,4.02420039998096,2.78390606802878,4.79482718783966,6.64592527677792,2.81006392102227,2.15580343809386
bladder_cancer_11,Bladder Cancer,6,2.81699940951825,3.91305763625557,2.7393669187241,2.320602825623,3.34557187329401,2.50055708966687,4.56451115628977,6.76306561088246,3.25085112721331,2.87706177244146
bladder_cancer_12,Bladder Cancer,6,1.96177102765054,3.81680314586569,4.65740510889767,2.3587674330027,3.94972439656123,3.02023309410222,4.18735087319351,7.83038636630803,2.65287184698153,2.27441517101274
bladder_cancer_13,Bladder Cancer,6,2.43919443004766,2.38501881685825,2.35086260952707,2.37362711784253,3.3163061872716,3.76290615920674,5.62301119954768,5.4234429038475,2.95551113717203,3.00908696023428
bladder_cancer_14,Bladder Cancer,6,1.4586926858488,3.18979218987418,3.52265119753648,3.07065259651986,3.61400628560117,3.53771426507806,4.92600239220346,5.86462070693025,3.07893451056551,2.34768254359422
bladder_cancer_15,Bladder Cancer,6,1.92492961448826,4.00113000565346,3.16924014345205,2.56446476398765,3.82799127812418,3.02827358977701,5.47744167781825,6.74396460177761,2.40299194495523,2.38921845209448
bladder_cancer_16,Bladder Cancer,6,2.09707969106263,2.5908686117563,2.18775635706822,2.75168920760586,3.27462752305101,3.43562928028989,5.24483883793314,5.83997784131457,3.05557788576844,2.27359171908329
bladder_cancer_17,Bladder Cancer,6,1.7952804531845,2.84718615014189,3.47442430881395,2.88190900187803,3.29988049112277,2.76990045483188,4.65671330274321,6.41180253161798,2.97663074889975,2.49799019617183
bladder_cancer_18,Bladder Cancer,6,2.46244722703399,2.90115518035382,2.10676720609062,3.62386860151843,4.10772108345492,5.26687617581143,5.09558229008786,3.68744161051153,3.79814656418594,5.09976092169562
bladder_cancer_19,Bladder Cancer,6,2.58049247156399,3.24014036257404,3.28316607173335,2.44249111401827,3.00620815106972,2.90891017671973,5.44899730675187,6.11954282271549,2.86590254468295,2.16587892134891
bladder_cancer_20,Bladder Cancer,6,2.36452873625438,2.8526795859243,1.31570455797931,3.37587983041444,4.13467290960326,3.52945748377451,5.76054960368136,3.49840389503964,3.46806520474872,3.32989000422828
bladder_cancer_21,Bladder Cancer,6,1.92951417935728,3.52191328966102,1.85373502654945,3.47853883483593,3.65871963927469,3.05720221330711,4.97153675514507,5.24727932289408,2.80997636230331,2.48941320375063
bladder_cancer_22,Bladder Cancer,6,2.67629965619751,4.06355096439309,2.57776288730269,2.2865896605339,3.1766632350201,3.02072492780228,4.03821378961804,6.31479945967479,2.3815307955186,2.74767346966731
bladder_cancer_23,Bladder Cancer,6,1.64161641961077,2.31309419669781,3.90751344878131,2.61150507860478,3.29610082462399,3.1840854451835,4.75103890474633,5.91693620593825,2.65393769954792,3.30082043657807
bladder_cancer_24,Bladder Cancer,6,1.92396482698002,3.08252050398409,3.09447814173063,2.16158861240176,3.41804751987681,3.0675944552545,4.12318607405301,6.99966579778394,2.30195813128281,2.39543624750194
bladder_cancer_25,Bladder Cancer,6,2.05463480616958,2.4745303594914,2.71346748586192,2.35475293405167,3.62762999865451,3.49324301837224,4.78845706895224,6.90937173700838,2.25117609748334,2.5632252073983
bladder_cancer_26,Bladder Cancer,6,2.39696800074678,3.73785644630983,3.88369715393293,2.65074286685589,3.13010637334388,2.80519743492132,5.56032343084231,7.73842542467929,2.55068950396694,2.33962330937002
bladder_cancer_27,Bladder Cancer,6,2.01125867509768,3.82045734304531,3.59949861333838,2.25551562664545,2.72577412923459,3.21355971440072,4.66780938065799,7.00180698046752,2.43669369789965,2.28567431145412
bladder_cancer_28,Bladder Cancer,6,1.70668002466468,4.49628201243579,2.31503463209296,3.20123738146687,3.45978145581805,2.74555637761052,5.03027760881445,6.14959515045331,3.33077664084282,2.77609157259346
bladder_cancer_29,Bladder Cancer,6,2.69370980054152,3.18223395722121,3.31193895208791,2.37117228505216,3.06953286371786,2.97767955268523,4.46063315623488,6.83551211064116,2.54755239357019,2.05191173536598
bladder_cancer_30,Bladder Cancer,6,1.93497953091337,2.9713305633293,2.83157405313009,2.59570733980066,3.18871760645302,3.0152942036054,5.86921021274767,4.87581798102659,2.56255388220516,3.70015410905579
bladder_cancer_31,Bladder Cancer,6,2.151260648147,3.50395327744186,1.79992935086213,3.08743960898544,3.03198444419191,3.97080191609738,4.71492244015185,6.18311325252566,2.64792826920427,2.31582668143882
bladder_cancer_32,Bladder Cancer,6,1.96037874128716,1.95690680374091,1.90481577296595,2.79752195050863,3.48563777989026,3.38359645492742,5.16418224283092,5.6117990412654,3.85793180544497,2.72913663959099
bladder_cancer_33,Bladder Cancer,6,1.59781148902487,3.78228076362766,2.20696244334942,2.9667217003357,3.44827095297217,3.21233204121819,4.60321321132878,6.83433143482393,2.52155897102935,2.28442645943912
bladder_cancer_34,Bladder Cancer,6,1.71156790042306,3.60300431698914,5.10868005729664,2.3363570413556,2.48911589924448,3.99905985772691,4.08835615600288,6.91800946040769,2.58173425004885,2.46228955703225
bladder_cancer_35,Bladder Cancer,6,2.47045908360612,2.93258077584346,1.66484621910347,3.19557338960983,4.10069822339403,3.77583912051508,5.57715267388248,3.89043910904733,3.38256365674391,2.63481532088878
bladder_cancer_36,Bladder Cancer,6,2.15316918163785,2.97173366907876,3.11970914727756,2.86762309586401,3.28325554350767,2.99844063153585,4.65117290338303,6.17307750930241,3.20675797080717,2.92015087387206
bladder_cancer_37,Bladder Cancer,6,1.86982750744161,3.45580714196125,3.0236999178897,2.39448139978008,3.01434615142949,2.7498346860051,4.56118838415853,6.54711372424686,2.46767151150949,2.26677569037219
bladder_cancer_38,Bladder Cancer,6,2.30462748512052,3.69981172344808,2.055109227572,2.19417036263903,3.01111722821195,3.10169218528713,4.41190479794218,7.36561430968552,1.93519179053758,2.41714069807928
bladder_cancer_39,Bladder Cancer,6,1.72965394453934,3.42531923553635,3.47012836274517,2.38015443737752,3.06238408292049,2.82456426241915,5.43667326933042,6.55546744258223,2.90279389283014,2.5114879922833
